Rank_in_type,Company,Primary_type,Secondary_types,Size_fit,Sector_fit,Price_band,Best_for,Website,Qualification_method_note,Qualification_score_initial,Recommended_role,Governance,Technical,Operational,Compliance,Governance & ansvar,Politikker & dokumentation,Risikovurdering,Leverandørstyring,Incident response,Logging & monitorering,Identity / MFA / PAM,Asset- og adgangsoverblik,Træning & awareness,Backup / recovery / continuity,Audit / assurance,Best_match_areas,Recommended_when,Dimension_count,Granular_area_count,Blocker_risk_assessment,Blocker_incident_response,Blocker_mfa_access,Adjacent_types,Type_fit_primary_score,Type_fit_adjacent_score,Type_fit_nonmatch_score
34,Kielberg Advokater,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://kielberg.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
35,Kromann Reumert,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://kromannreumert.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
36,Lund Elmer Sandager,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.les.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
37,Magnusson Denmark,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.magnussonlaw.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
38,Mazanti-Andersen,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.mazanti.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
39,NJORD Law Firm,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.njordlaw.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
40,Plesner,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://www.plesner.com,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
41,SIRIUS advokater,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, samt databeskyttelse og informationsforvaltning, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://siriusadvokater.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
42,WSCO Advokatpartnerselskab,Legal,,"Mid-market, enterprise",Cross-sector; prioritize critical sectors,Medium-High,"Juridisk rådgivning om NIS2, cybersikkerhed og regulatoriske krav, primært til mellemstore og større organisationer, med fokus på kritiske og regulerede sektorer",https://wsco.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",68,"Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",●,,,●,●,●,●,●,●,,,,,,●,"Governance, Compliance","Brug denne profil når scope, kontrakter, ledelsesansvar, myndighedsrapportering eller fortolkning af NIS2, CER eller CRA er den primære udfordring.",2,6,●,●,,"GRC, Audit",100,75,0
1,Alexandra Instituttet,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://alexandra.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
2,DPO Denmark,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://dpo-danmark.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
3,GapSolutions,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://gapsolutions.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
4,Lekon,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://lekon.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
5,Nesp.ONE,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://nespone.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
6,NIBIS Konsulenterne,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://nibis.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
7,NorthGRC,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.northgrc.dk,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",87,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
8,Accenture Denmark Cyber Strategy & GRC,GRC,,"SMB, mid-market, enterprise",Cross-sector; prioritize critical sectors,Low-Medium to High,"GRC-, ISMS- og dokumentationsforløb med fokus på NIS2, politikker, risikostyring og leverandørstyring, inklusive standardnære kontrolrammer og governance, fra mindre virksomheder til større enterprise-miljøer",https://www.accenture.com/dk-en,"Profilen er placeret på baggrund af offentlig markedspositionering, hjemmeside, beskrevne ydelser og relevans for NIS2-relateret rådgivning eller implementering.",79,"Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",●,,●,●,●,●,●,●,●,,,,●,●,●,"Governance, Operational, Compliance","Brug denne profil når politikker, ISMS, dokumentation, risikoregister, leverandørstyring eller ledelsesrapportering er de største mangler.",3,8,●,●,,"Legal, Audit, Technical",100,75,0
